Time (s),Current (uA)
64.93,31768.3
64.94,31696.77
64.95,31578.46
64.96,31857.12
64.97,34829.53
64.98,42287.55
64.99,42232.67
65.0,42503.96
65.01,42314.82
65.02,42118.64
65.03,42307.46
65.04,42156.08
65.05,42168.88
65.06,42441.88
65.07,42162.66
65.08,42078.97
65.09,42396.36
65.1,42176.94
65.11,30534.99
65.12,31843.98
65.13,31866.65
65.14,31881.04
65.15,31773.51
65.16,31740.02
65.17,31881.62
65.18,31797.67
65.19,35081.21
65.2,42242.54
65.21,44696.17
65.22,46012.31
65.23,43377.44
65.24,42360.04
65.25,42130.98
65.26,42175.37
65.27,42341.15
65.28,42261.63
65.29,42163.95
65.3,42266.72
65.31,42225.49
65.32,38950.22
65.33,31498.95
65.34,31599.21
65.35,31948.98
65.36,31705.07
65.37,31694.65
65.38,31845.7
65.39,31697.84
65.4,31558.57
65.41,31704.23
65.42,40533.54
65.43,42456.52
65.44,42309.11
65.45,42200.12
65.46,42365.74
65.47,42164.7
65.48,42280.67
65.49,42180.63
65.5,42155.29
65.51,42250.93
65.52,42305.48
65.53,42070.8
65.54,38846.08
65.55,42157.41
65.56,33351.11
65.57,31888.37
65.58,31716.37
65.59,31887.18
65.6,31789.8
65.61,31616.12
65.62,31751.56
65.63,31943.18
65.64,38689.27
65.65,42273.99
65.66,42295.5
65.67,42188.98
65.68,42210.8
65.69,42157.72
65.7,42158.36
65.71,42285.94
65.72,42127.98
65.73,42172.57
65.74,42345.23
65.75,42062.5
65.76,42150.78
65.77,38742.03
65.78,32003.44
65.79,31841.04
65.8,32005.98
65.81,31868.52
65.82,31768.26
65.83,31789.52
65.84,31913.25
65.85,31768.03
65.86,37299.61
65.87,40963.68
65.88,42487.39
65.89,42204.33
65.9,42294.92
65.91,42382.01
65.92,42107.22
65.93,42171.89
65.94,42230.49
65.95,42255.34
65.96,42134.67
65.97,42137.33
65.98,42222.74
65.99,38518.71
66.0,37586.78
66.01,31541.7
66.02,31899.26
66.03,35277.34
66.04,35090.39
66.05,31960.5
66.06,31688.56
66.07,31757.64
66.08,31805.78
66.09,38902.1
66.1,42240.59
66.11,42195.89
66.12,42388.55
66.13,42254.4
66.14,42256.23
66.15,42420.8
66.16,42144.77
66.17,42068.19
66.18,42380.67
66.19,42102.22
66.2,42082.32
66.21,42357.31
66.22,42228.78
66.23,42211.46
66.24,42346.99
66.25,42132.23
66.26,42060.76
66.27,42455.46
66.28,38516.57
66.29,42160.27
66.3,40966.13
66.31,41341.94
66.32,42233.9
66.33,43187.22
66.34,43061.95
66.35,42468.13
66.36,42118.15
66.37,42140.95
66.38,42171.9
66.39,42421.2
66.4,42279.23
66.41,42274.12
66.42,42544.77
66.43,42214.11
66.44,42247.17
66.45,42410.87
66.46,42122.35
66.47,42162.23
66.48,42214.97
66.49,42209.33
66.5,42220.14
66.51,42175.82
66.52,42497.78
66.53,32368.0
66.54,32047.77
66.55,31806.3
66.56,31692.93
66.57,31800.47
66.58,31715.94
66.59,31688.13
66.6,31695.12
66.61,40340.67
66.62,42285.62
66.63,42228.51
66.64,42291.33
66.65,42188.43
66.66,42441.75
66.67,42270.05
66.68,42138.71
66.69,42325.81
66.7,42196.36
66.71,42068.85
66.72,42367.27
66.73,42160.37
66.74,42285.68
66.75,42500.73
66.76,42236.46
66.77,42182.5
66.78,42312.23
66.79,42119.19
66.8,38583.71
66.81,42087.81
66.82,39721.12
66.83,40917.1
66.84,45014.66
66.85,45778.97
66.86,43075.35
66.87,42462.37
66.88,42251.63
66.89,42352.86
66.9,42241.85
66.91,42353.33
66.92,42217.9
66.93,42133.3
66.94,42335.89
66.95,42128.82
66.96,42110.94
66.97,42441.25
66.98,42203.42
66.99,39924.37
67.0,28003.9
67.01,31785.77
67.02,31848.5
67.03,31992.64
67.04,31706.44
67.05,31784.58
67.06,31850.06
67.07,31578.65
67.08,34329.79
67.09,42487.55
67.1,42253.32
67.11,42310.36
67.12,42232.95
67.13,42599.91
67.14,42310.49
67.15,42144.14
67.16,42405.93
67.17,42131.17
67.18,42121.87
67.19,42374.78
67.2,42176.0
67.21,42308.13
67.22,42467.29
67.23,42167.47
67.24,42257.86
67.25,42349.57
67.26,42129.83
67.27,38337.88
67.28,42248.87
67.29,40880.39
67.3,42297.18
67.31,42147.89
67.32,42180.42
67.33,42402.08
67.34,42287.15
67.35,42080.37
67.36,42525.51
67.37,42262.09
67.38,42250.43
67.39,42191.76
67.4,42256.51
67.41,42072.85
67.42,42271.87
67.43,42219.45
67.44,42201.59
67.45,42202.07
67.46,31679.18
67.47,31782.08
67.48,31847.17
67.49,31675.61
67.5,31688.14
67.51,31869.79
67.52,31730.48
67.53,31711.67
67.54,31236.03
67.55,42287.94
67.56,42275.7
67.57,42457.71
67.58,42266.61
67.59,42248.34
67.6,42477.08
67.61,42192.76
67.62,42152.64
67.63,42324.59
67.64,42187.25
67.65,42047.81
67.66,45816.66
67.67,45794.4
67.68,43444.1
67.69,42156.81
67.7,42204.66
67.71,42293.24
67.72,42119.67
67.73,42247.02
67.74,38299.54
67.75,42194.93
67.76,41384.98
67.77,42088.7
67.78,42337.75
67.79,42212.83
67.8,42021.63
67.81,42500.94
67.82,42254.98
67.83,42262.88
67.84,42434.67
67.85,42152.28
67.86,42143.91
67.87,42311.93
67.88,42067.14
67.89,42159.46
67.9,42222.08
67.91,42349.36
67.92,35498.43
67.93,30116.84
67.94,31764.15
67.95,31767.87
67.96,31860.46
67.97,31785.18
67.98,31718.15
67.99,31711.62
68.0,31909.61
68.01,38905.71
68.02,42299.66
68.03,42272.43
68.04,42484.77
68.05,42237.03
68.06,42331.5
68.07,42465.27
68.08,42110.25
68.09,42178.13
68.1,42425.95
68.11,42120.15
68.12,42228.34
68.13,42289.08
68.14,42373.4
68.15,42177.7
68.16,42331.28
68.17,41968.49
68.18,38362.95
68.19,40175.4
68.2,42388.98
68.21,42185.47
68.22,42093.65
68.23,42511.95
68.24,42261.26
68.25,42347.64
68.26,42527.29
68.27,42207.74
68.28,42249.98
68.29,42205.63
68.3,42202.66
68.31,42102.46
68.32,41858.79
68.33,42379.98
68.34,42236.79
68.35,42231.14
68.36,31959.78
68.37,31838.45
68.38,31891.52
68.39,31937.91
68.4,31791.92
68.41,31778.44
68.42,31926.64
68.43,31790.05
68.44,39815.65
68.45,44148.23
68.46,43371.1
68.47,42461.87
68.48,42270.48
68.49,42270.54
68.5,42564.27
68.51,42284.78
68.52,42219.81
68.53,42360.74
68.54,42030.19
68.55,42158.28
68.56,42116.73
68.57,42337.88
68.58,42176.81
68.59,42168.21
68.6,42503.99
68.61,42231.88
68.62,41962.7
68.63,42290.97
68.64,42093.15
68.65,42046.73
68.66,42487.72
68.67,42288.13
68.68,42207.41
68.69,31199.13
68.7,31915.56
68.71,31812.11
68.72,31715.58
68.73,31723.1
68.74,31893.58
68.75,31721.97
68.76,31715.45
68.77,33651.39
68.78,41260.1
68.79,42254.51
68.8,42456.63
68.81,42284.89
68.82,42258.96
68.83,42461.34
68.84,42279.26
68.85,42231.83
68.86,42340.92
68.87,42117.31
68.88,42159.6
68.89,42423.64
68.9,42095.41
68.91,42148.28
68.92,42194.16
68.93,42387.77
68.94,42319.57
68.95,42227.15
68.96,42407.49
68.97,42221.8
68.98,41971.65
68.99,42277.92
69.0,42225.49
69.01,42047.68
69.02,42247.61
69.03,33882.25
69.04,31873.55
69.05,31940.54
69.06,31915.09
69.07,31813.21
69.08,31800.73
69.09,31963.75
69.1,31805.01
69.11,36303.02
69.12,40368.13
69.13,42493.11
69.14,42244.29
69.15,42257.91
69.16,42464.03
69.17,42237.16
69.18,42317.11
69.19,42472.35
69.2,42151.88
69.21,42173.13
69.22,42384.34
69.23,42203.79
69.24,42187.18
69.25,42399.39
69.26,44009.51
69.27,45709.03
69.28,44346.52
69.29,42215.28
69.3,42165.66
69.31,42412.44
69.32,42067.92
69.33,42123.57
69.34,42475.27
69.35,38091.42
69.36,42421.44
69.37,32132.79
69.38,31925.7
69.39,31870.05
69.4,31815.03
69.41,31999.17
69.42,31801.46
69.43,31792.2
69.44,31867.0
69.45,34088.47
69.46,40368.12
69.47,42310.62
69.48,42266.47
69.49,42489.84
69.5,42258.66
69.51,42255.11
69.52,42520.58
69.53,42308.88
69.54,42202.97
69.55,42241.87
69.56,42149.39
69.57,42205.3
69.58,42396.47
69.59,42178.91
69.6,42185.69
69.61,42383.21
69.62,42312.6
69.63,42253.69
69.64,42187.03
69.65,42172.45
69.66,42141.66
69.67,42425.28
69.68,42213.38
69.69,42278.83
69.7,42266.6
69.71,40954.27
69.72,41388.83
69.73,40815.78
69.74,43159.85
69.75,43125.78
69.76,43068.01
69.77,42556.38
69.78,42202.57
69.79,42162.51
69.8,42469.39
69.81,42224.76
69.82,42343.93
69.83,42339.53
69.84,42537.58
69.85,42302.04
69.86,42204.76
69.87,42374.77
69.88,42198.39
69.89,42100.93
69.9,42404.48
69.91,42191.88
69.92,42253.38
69.93,42499.21
69.94,38122.07
69.95,29796.15
69.96,31846.49
69.97,32040.33
69.98,31798.24
69.99,31809.41
70.0,31830.41
70.01,31832.25
70.02,32847.25
70.03,42320.13
70.04,42262.07
70.05,42490.92
70.06,42325.36
70.07,43514.47
70.08,45995.32
70.09,45870.64
70.1,42991.99
70.11,42165.33
70.12,42171.72
70.13,42394.51
70.14,42204.7
70.15,42155.62
70.16,42335.6
70.17,42234.12
70.18,42229.29
70.19,42541.74
70.2,42167.75
70.21,42184.61
70.22,42399.26
70.23,42128.89
70.24,42087.25
70.25,42120.74
70.26,42403.84
70.27,40965.23
70.28,42184.35
70.29,41149.34
70.3,40686.73
70.31,42134.19
70.32,42318.11
70.33,42139.99
70.34,42240.07
70.35,42288.89
70.36,42441.19
70.37,42282.49
70.38,42198.14
70.39,42435.36
70.4,42186.45
70.41,42107.08
70.42,42206.35
70.43,42076.33
70.44,42164.91
70.45,42434.94
70.46,42208.96
70.47,35806.79
70.48,30927.21
70.49,31950.57
70.5,31957.01
70.51,31796.68
70.52,31705.36
70.53,31958.49
70.54,31786.28
70.55,31859.2
70.56,39361.08
70.57,42233.83
70.58,42212.63
70.59,42436.53
70.6,42177.87
70.61,42268.0
70.62,42550.57
70.63,42235.37
70.64,42125.9
70.65,42273.68
70.66,42231.77
70.67,42168.09
70.68,42377.52
70.69,42115.46
70.7,42232.89
70.71,42209.78
70.72,42339.36
70.73,42263.27
70.74,42186.5
70.75,42340.25
70.76,42203.63
70.77,42086.35
70.78,42101.67
70.79,42227.15
70.8,42221.92
70.81,42077.31
70.82,42203.98
70.83,41606.42
70.84,40092.04
70.85,42128.04
70.86,42129.43
70.87,42404.64
70.88,44271.28
70.89,45947.14
70.9,43951.34
70.91,42272.36
70.92,42189.8
70.93,42455.23
70.94,42177.42
70.95,42071.54
70.96,42305.87
70.97,42119.91
70.98,42174.64
70.99,42437.03
71.0,42208.65
71.01,34563.18
71.02,31763.51
71.03,31829.43
71.04,31825.16
71.05,31791.15
71.06,31731.4
71.07,31696.62
71.08,31880.58
71.09,35621.78
71.1,42503.18
71.11,42281.44
71.12,42283.27
71.13,42361.48
71.14,42220.9
71.15,42263.71
71.16,42470.71
71.17,42276.22
71.18,42294.09
71.19,42235.71
71.2,42067.05
71.21,42171.21
71.22,42078.12
71.23,42127.07
71.24,42214.7
71.25,42135.28
71.26,42375.12
71.27,42222.02
71.28,42115.85
71.29,42521.91
71.3,42300.55
71.31,42184.41
71.32,42404.35
71.33,42210.57
71.34,42138.03
71.35,42249.36
71.36,42166.97
71.37,41255.71
71.38,42119.06
71.39,40047.38
71.4,42101.41
71.41,42163.78
71.42,42243.06
71.43,42507.77
71.44,42304.97
71.45,42426.84
71.46,42161.84
71.47,42297.3
71.48,42137.21
71.49,42344.13
71.5,42037.5
71.51,35456.97
71.52,31995.95
71.53,31764.69
71.54,31779.59
71.55,31884.26
71.56,31725.28
71.57,31687.94
71.58,31748.4
71.59,38365.42
71.6,43607.98
71.61,46134.39
71.62,44397.13
71.63,42272.14
71.64,42483.84
71.65,42214.0
71.66,42274.85
71.67,42533.3
71.68,42217.49
71.69,42176.01
71.7,42304.21
71.71,42242.36
71.72,42154.89
71.73,42169.77
71.74,42231.98
71.75,42226.86
71.76,42118.47
71.77,42411.94
71.78,42226.48
71.79,42114.19
71.8,42470.48
71.81,42341.88
71.82,42199.92
71.83,42406.12
71.84,42203.03
71.85,42212.66
71.86,42365.87
71.87,41886.42
71.88,42187.22
71.89,42225.76
71.9,42427.27
71.91,37848.34
71.92,42304.58
71.93,42266.46
71.94,41541.25
71.95,42146.54
71.96,42402.98
71.97,42182.51
71.98,42323.29
71.99,42263.21
72.0,42521.16
72.01,42362.85
72.02,42275.87
72.03,42537.0
72.04,42252.98
72.05,42160.83
72.06,42378.75
72.07,42114.28
72.08,42241.56
72.09,42476.11
72.1,42277.84
72.11,42350.96
72.12,31378.73
72.13,31756.49
72.14,31893.65
72.15,31920.33
72.16,31681.61
72.17,31780.97
72.18,31911.6
72.19,31744.04
72.2,32309.55
72.21,40190.0
72.22,42519.27
72.23,42329.98
72.24,42283.35
72.25,42519.76
72.26,42092.66
72.27,42286.91
72.28,42490.29
72.29,42268.96
72.3,42378.97
72.31,42557.43
72.32,42271.21
72.33,42166.66
72.34,42332.73
72.35,42281.14
72.36,42195.45
72.37,42200.53
72.38,42475.42
72.39,42150.8
72.4,42195.04
72.41,42449.54
72.42,44721.22
72.43,45810.57
72.44,43884.12
72.45,42332.98
72.46,42271.45
72.47,42269.48
72.48,42244.78
72.49,42164.11
72.5,42362.34
72.51,42009.63
72.52,42161.35
72.53,42479.04
72.54,42121.28
72.55,37934.81
72.56,42279.56
72.57,42457.67
72.58,29977.08
72.59,31902.64
72.6,31976.72
72.61,31796.82
72.62,31823.17
72.63,31815.32
72.64,31993.27
72.65,31815.3
72.66,36295.52
72.67,41957.74
72.68,42253.35
72.69,42558.67
72.7,42312.13
72.71,42255.88
72.72,42570.04
72.73,42241.51
72.74,42232.79
72.75,42536.58
72.76,42322.96
72.77,42354.93
72.78,42444.89
72.79,42107.47
72.8,42208.47
72.81,42352.55
72.82,42133.03
72.83,42250.29
72.84,42375.77
72.85,42136.9
72.86,42198.9
72.87,42170.13
72.88,42321.84
72.89,42073.63
72.9,42263.36
72.91,42505.74
72.92,42173.09
72.93,42120.47
72.94,42468.29
72.95,42142.27
72.96,42071.54
72.97,42392.6
72.98,42178.5
72.99,42256.85
73.0,37875.19
73.01,42461.22
73.02,42211.1
73.03,36049.4
73.04,31450.22
73.05,31792.95
73.06,31800.19
73.07,31718.12
73.08,31688.61
73.09,31833.02
73.1,31722.36
73.11,35206.89
73.12,40058.53
73.13,42199.37
73.14,42277.91
73.15,42445.95
73.16,42175.67
73.17,42185.16
73.18,42199.81
73.19,42382.43
73.2,42268.28
73.21,42345.77
73.22,42388.61
73.23,42266.35
73.24,45864.16
73.25,45668.45
73.26,42286.7
73.27,42320.78
73.28,42136.92
73.29,42042.41
73.3,42100.43
73.31,42339.57
73.32,42205.63
73.33,42111.76
73.34,42335.43
73.35,42312.69
73.36,42223.43
73.37,42400.06
73.38,42114.66
73.39,42170.6
73.4,42424.72
73.41,42103.23
73.42,42059.99
73.43,42372.78
73.44,42204.92
73.45,42217.15
73.46,37454.4
73.47,42444.84
73.48,42226.72
73.49,35220.76
73.5,31940.87
73.51,31877.09
73.52,31988.74
73.53,31823.62
73.54,31801.95
73.55,31968.55
73.56,31811.74
73.57,37546.46
73.58,39861.13
73.59,42393.56
73.6,42310.35
73.61,42234.47
73.62,42431.29
73.63,42290.63
73.64,42204.72
73.65,42425.8
73.66,42248.91
73.67,42297.57
73.68,42529.73
73.69,42263.6
73.7,42093.43
73.71,42388.58
73.72,42146.78
73.73,42134.62
73.74,42356.55
73.75,42180.11
73.76,42150.91
73.77,42289.12
73.78,42248.39
73.79,42196.21
73.8,42167.12
73.81,42473.61
73.82,42220.16
73.83,42139.2
73.84,42391.79
73.85,42209.88
73.86,42152.49
73.87,42306.0
73.88,42095.79
73.89,42162.62
73.9,42399.1
73.91,42226.58
73.92,39123.11
73.93,42208.4
73.94,42387.55
73.95,39940.4
73.96,41340.45
73.97,40548.91
73.98,43120.86
73.99,43098.42
74.0,43037.75
74.01,41615.19
74.02,42185.31
74.03,42112.14
74.04,42357.97
74.05,44279.41
74.06,45908.86
74.07,44050.95
74.08,42330.25
74.09,42216.95
74.1,42419.34
74.11,42227.15
74.12,42110.12
74.13,42311.45
74.14,42103.69
74.15,42046.94
74.16,42390.76
74.17,42230.42
74.18,42251.73
74.19,33495.43
74.2,31450.17
74.21,31771.16
74.22,31959.03
74.23,31758.18
74.24,31786.9
74.25,31874.84
74.26,31761.63
74.27,34890.85
74.28,42263.55
74.29,42248.71
74.3,42475.76
74.31,42219.54
74.32,42296.22
74.33,42550.02
74.34,42165.64
74.35,42130.08
74.36,42336.4
74.37,42427.08
74.38,42311.44
74.39,42196.5
74.4,42356.75
74.41,42190.63
74.42,42152.61
74.43,42315.95
74.44,42133.58
74.45,42148.89
74.46,42348.02
74.47,42088.86
74.48,41906.42
74.49,42395.01
74.5,42133.57
74.51,42053.16
74.52,42367.64
74.53,42055.94
74.54,42275.5
74.55,42152.58
74.56,42348.28
74.57,42024.2
74.58,41942.82
74.59,42374.34
74.6,42246.04
74.61,42277.29
74.62,37760.09
74.63,42476.42
74.64,42207.59
74.65,40224.76
74.66,42428.28
74.67,42148.06
74.68,42104.66
74.69,42404.05
74.7,42248.1
74.71,42292.52
74.72,42258.91
74.73,42499.68
74.74,42313.76
74.75,42086.11
74.76,42377.59
74.77,42120.17
74.78,42028.91
74.79,42336.39
74.8,42174.08
74.81,42199.28
74.82,42505.1
74.83,42254.4
74.84,31582.06
74.85,35542.78
74.86,33860.54
74.87,31732.34
74.88,31771.48
74.89,31870.7
74.9,31796.13
74.91,31733.49
74.92,31909.62
74.93,42481.25
74.94,42347.16
74.95,42088.59
74.96,42490.61
74.97,42252.34
74.98,42267.55
74.99,42537.87
75.0,42187.98
75.01,42232.85
75.02,42536.8
75.03,42279.48
75.04,42342.24
75.05,42438.07
75.06,42158.83
75.07,42247.38
75.08,42186.42
75.09,42166.37
75.1,42498.77
75.11,42241.19
75.12,42168.24
75.13,42422.46
75.14,42214.82
75.15,42201.45
75.16,42365.44
75.17,42200.28
75.18,42392.6
75.19,42403.53
75.2,42288.37
75.21,42227.57
75.22,42211.53
75.23,42453.29
75.24,42252.09
75.25,42172.75
75.26,42290.17
75.27,42245.12
75.28,42237.94
75.29,42496.92
75.3,38015.22
75.31,42352.46
75.32,42412.2
75.33,42300.6
75.34,39455.91
75.35,42252.65
75.36,42248.42
75.37,42257.88
75.38,42280.79
75.39,42126.43
75.4,42578.23
75.41,42318.33
75.42,42274.13
75.43,42394.19
75.44,42212.59
75.45,42205.6
75.46,42319.69
75.47,42076.16
75.48,42205.17
75.49,42069.74
75.5,42454.99
75.51,42374.85
75.52,36449.02
75.53,30035.04
75.54,31862.82
75.55,31809.19
75.56,31801.26
75.57,31954.39
75.58,31739.48
75.59,31681.5
75.6,31786.98
75.61,38632.93
75.62,42299.08
75.63,44478.48
75.64,45801.77
75.65,43835.71
75.66,42508.31
75.67,42287.88
75.68,42278.57
75.69,42443.96
75.7,42266.46
75.71,42332.23
75.72,42269.71
75.73,42467.06
75.74,42184.23
75.75,42013.21
75.76,42256.83
75.77,42222.24
75.78,41894.48
75.79,42397.95
75.8,42261.96
75.81,42165.98
75.82,42427.92
75.83,42163.2
75.84,42187.66
75.85,42381.67
75.86,42104.85
75.87,42166.06
75.88,42468.07
75.89,42253.18
75.9,42256.27
75.91,42244.28
75.92,42270.85
75.93,42247.98
75.94,42205.66
75.95,42310.7
75.96,42127.27
75.97,42117.65
75.98,42404.37
75.99,42239.01
76.0,40200.86
76.01,39909.16
76.02,42279.6
76.03,42186.38
76.04,42431.64
76.05,42402.03
76.06,42117.89
76.07,42166.78
76.08,42362.39
76.09,42313.76
76.1,42159.76
76.11,42341.45
76.12,41985.9
76.13,42339.71
76.14,42121.64
76.15,42366.22
76.16,42217.98
76.17,42506.76
76.18,38575.17
76.19,31762.87
76.2,31885.37
76.21,31732.73
76.22,31742.25
76.23,31795.46
76.24,32011.31
76.25,42179.87
76.26,42460.52
76.27,42298.26
76.28,42229.56
76.29,42454.07
76.3,42243.49
76.31,42286.79
76.32,42373.72
76.33,42190.43
76.34,42277.65
76.35,42346.66
76.36,42515.43
76.37,42426.03
76.38,45696.02
76.39,45668.06
76.4,42126.51
76.41,42394.62
76.42,42017.91
76.43,42119.01
76.44,42379.68
76.45,42148.84
76.46,42119.94
76.47,41954.74
76.48,42340.2
76.49,42196.67
76.5,41951.06
76.51,42331.36
76.52,42333.82
76.53,42244.67
76.54,42488.63
76.55,42188.14
76.56,42135.31
76.57,42401.57
76.58,42203.5
76.59,42201.95
76.6,42347.82
76.61,42053.9
76.62,42179.7
76.63,42272.79
76.64,42327.42
76.65,42270.45
76.66,37781.14
76.67,42484.87
76.68,42243.99
76.69,42064.52
76.7,41567.09
76.71,42198.52
76.72,42012.69
76.73,42220.85
76.74,42174.37
76.75,42137.81
76.76,42446.23
76.77,42206.97
76.78,42231.23
76.79,42312.15
76.8,42312.73
76.81,42189.41
76.82,42115.21
76.83,42043.01
76.84,42126.04
76.85,41998.14
76.86,42378.4
76.87,42210.51
76.88,42247.58
76.89,29665.02
76.9,31848.03
76.91,31800.39
76.92,31726.62
76.93,31755.62
76.94,31897.79
76.95,31741.53
76.96,31726.36
76.97,33717.34
76.98,41499.25
76.99,40635.92
77.0,42179.62
77.01,42504.14
77.02,42326.31
77.03,42196.16
77.04,42461.67
77.05,42276.73
77.06,42249.09
77.07,42317.77
77.08,42336.45
77.09,42291.12
77.1,42311.22
77.11,42272.27
77.12,42299.1
77.13,42096.64
77.14,42228.49
77.15,42139.49
77.16,42145.4
77.17,42412.43
77.18,42145.66
77.19,43368.65
77.2,46049.87
77.21,45795.85
77.22,42144.28
77.23,42397.04
77.24,42258.92
77.25,42204.3
77.26,42328.33
77.27,42153.54
77.28,42556.84
77.29,42316.65
77.3,42181.24
77.31,42320.02
77.32,42207.27
77.33,42172.64
77.34,42436.44
77.35,42168.88
77.36,42093.91
77.37,42383.74
77.38,42192.36
77.39,42244.65
77.4,42468.19
77.41,37601.96
77.42,42294.24
77.43,42428.62
77.44,42138.82
77.45,29844.14
77.46,31894.84
77.47,31870.07
77.48,31935.93
77.49,31875.35
77.5,31842.84
77.51,31837.1
77.52,31871.43
77.53,35072.76
77.54,40178.49
77.55,41999.92
77.56,42407.35
77.57,42162.27
77.58,42337.18
77.59,42235.98
77.6,42339.38
77.61,42338.62
77.62,42254.32
77.63,42441.53
77.64,42302.12
77.65,42272.31
77.66,42546.89
77.67,42374.2
77.68,42290.44
77.69,42450.67
77.7,42177.32
77.71,42144.98
77.72,42486.64
77.73,42179.66
77.74,42159.39
77.75,42400.47
77.76,42092.59
77.77,42241.53
77.78,42206.17
77.79,42385.88
77.8,42267.07
77.81,42250.75
77.82,42355.6
77.83,42137.46
77.84,43163.62
77.85,43434.92
77.86,42081.31
77.87,42227.85
77.88,42211.99
77.89,42149.56
77.9,42254.62
77.91,42196.11
77.92,42346.31
77.93,42138.51
77.94,42182.94
77.95,42373.67
77.96,42223.91
77.97,42223.15
77.98,39310.02
77.99,44800.53
78.0,45930.45
78.01,45506.19
78.02,32858.82
78.03,31625.75
78.04,31842.42
78.05,31915.02
78.06,31790.62
78.07,31784.0
78.08,31931.82
78.09,31785.91
78.1,31556.08
78.11,41610.34
78.12,40358.46
78.13,42480.02
78.14,42274.42
78.15,42369.66
78.16,42474.26
78.17,42108.96
78.18,42350.01
78.19,42288.72
78.2,42530.3
78.21,42279.61
78.22,42273.46
78.23,42535.39
78.24,42303.89
78.25,42313.94
78.26,42554.48
78.27,42285.86
78.28,42211.17
78.29,42351.89
78.3,42017.26
78.31,42248.01
78.32,42268.5
78.33,42281.13
78.34,42201.19
78.35,42202.74
78.36,42534.9
78.37,42202.05
78.38,42098.56
78.39,42442.75
78.4,42243.67
78.41,42253.82
78.42,42440.97
78.43,41903.38
78.44,42409.27
78.45,42430.51
78.46,42319.77
78.47,42266.94
78.48,42323.16
78.49,42139.79
78.5,42238.18
78.51,42351.02
78.52,42284.12
78.53,42152.25
78.54,42109.43
78.55,42392.62
78.56,42063.86
78.57,42190.24
78.58,42516.06
78.59,39211.42
78.6,40549.61
78.61,42536.02
78.62,42223.21
78.63,33151.01
78.64,31607.48
78.65,31839.52
78.66,31744.35
78.67,31742.96
78.68,31930.98
78.69,31735.17
78.7,31738.35
78.71,31793.69
78.72,31765.04
78.73,31269.62
78.74,30813.01
78.75,30587.52
78.76,29329.49
78.77,30890.42
78.78,30347.27
78.79,29900.15
78.8,30886.15
78.81,35888.49
78.82,35792.95
78.83,33517.89
78.84,30758.62
78.85,32704.8
78.86,32173.06
78.87,32207.1
78.88,39894.26
78.89,32122.19
78.9,14346.49
78.91,43822.84
78.92,44538.72
78.93,44917.31
78.94,44665.1
78.95,44275.83
78.96,44727.31
78.97,44922.65
78.98,44442.61
78.99,44320.45
79.0,44876.47
79.01,44977.78
79.02,44335.9
79.03,44834.33
79.04,44347.56
79.05,44243.9
79.06,44260.86
79.07,44899.41
79.08,44978.64
79.09,43967.55
79.1,44964.39
79.11,45046.12
79.12,44742.25
79.13,44177.93
79.14,44987.45
79.15,44887.77
79.16,44509.3
79.17,44551.24
79.18,44778.6
79.19,44657.43
79.2,44049.93
79.21,44906.32
79.22,44542.31
79.23,44207.73
79.24,44452.6
79.25,45011.1
79.26,44398.14
79.27,44168.81
79.28,44877.41
79.29,45009.77
79.3,44024.11
79.31,44807.5
79.32,45217.03
79.33,44304.67
79.34,44439.84
79.35,44827.97
79.36,44795.13
79.37,44271.68
79.38,44761.0
79.39,44351.22
79.4,44052.09
79.41,44540.77
79.42,44910.08
79.43,44468.52
79.44,44527.84
79.45,44651.87
79.46,44781.09
79.47,44297.1
79.48,44591.47
79.49,44917.68
79.5,45063.47
79.51,44262.98
79.52,45069.26
79.53,45121.47
79.54,44625.44
79.55,44685.15
79.56,44877.74
79.57,44458.41
79.58,44186.26
79.59,44340.59
79.6,44895.03
79.61,44641.79
79.62,44043.12
79.63,45479.65
79.64,45482.87
79.65,44955.71
79.66,45346.25
79.67,45694.52
79.68,45305.15
79.69,45161.28
79.7,45289.43
79.71,44639.99
79.72,44471.01
79.73,44965.0
79.74,44347.24
79.75,44466.87
79.76,44031.79
79.77,45031.92
79.78,45169.16
79.79,44393.37
79.8,44705.65
79.81,44890.12
79.82,44631.51
79.83,42639.32
79.84,43478.09
79.85,42469.92
79.86,43532.89
79.87,43150.98
79.88,42897.84
79.89,43151.59
79.9,42941.78
79.91,42793.43
79.92,42750.17
79.93,43373.18
79.94,43290.21
79.95,42906.02
79.96,43395.09
79.97,42835.63
79.98,42956.79
79.99,42707.66
80.0,43746.71
80.01,43561.34
80.02,42562.38
80.03,42339.77
80.04,37402.92
80.05,37353.82
80.06,37608.62
80.07,37517.57
80.08,37227.59
80.09,37344.87
80.1,37718.14
80.11,37424.74
80.12,37369.12
80.13,37682.78
80.14,37446.07
80.15,37355.14
80.16,37381.91
80.17,37725.95
80.18,37383.58
80.19,37287.64
80.2,37451.8
80.21,37680.7
80.22,37402.61
80.23,37304.82
80.24,37794.13
80.25,37415.74
80.26,37366.76
80.27,37544.51
80.28,37610.44
80.29,37215.94
80.3,37302.78
80.31,37759.82
80.32,37458.77
80.33,37365.2
80.34,37634.15
80.35,37598.33
80.36,37369.73
80.37,37361.71
80.38,37773.32
80.39,37247.59
80.4,37432.49
80.41,37558.3
80.42,38435.83
80.43,38880.19
80.44,39119.48
80.45,39376.37
80.46,38331.39
